,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
0,2022-05-02 08:00:00,7,7,2,149,282,28,2022,5,18,2022_18,2022-05-02,Lundi,08:00,False,2,7,28.6
1,2022-05-02 08:30:00,10,10,3,147,305,30,2022,5,18,2022_18,2022-05-02,Lundi,08:30,False,5,17,29.4
2,2022-05-02 09:00:00,4,4,4,21,308,100,2022,5,18,2022_18,2022-05-02,Lundi,09:00,False,9,21,42.9
3,2022-05-02 09:30:00,6,6,6,34,649,100,2022,5,18,2022_18,2022-05-02,Lundi,09:30,False,15,27,55.6
4,2022-05-02 10:00:00,11,11,11,30,302,100,2022,5,18,2022_18,2022-05-02,Lundi,10:00,False,26,38,68.4
5,2022-05-02 10:30:00,10,10,8,64,393,80,2022,5,18,2022_18,2022-05-02,Lundi,10:30,False,34,48,70.8
6,2022-05-02 11:00:00,8,8,7,34,245,87,2022,5,18,2022_18,2022-05-02,Lundi,11:00,False,41,56,73.2
7,2022-05-02 11:30:00,13,13,12,34,283,92,2022,5,18,2022_18,2022-05-02,Lundi,11:30,False,53,69,76.8
8,2022-05-02 12:00:00,12,12,10,52,327,83,2022,5,18,2022_18,2022-05-02,Lundi,12:00,False,63,81,77.8
9,2022-05-02 12:30:00,12,11,6,103,319,54,2022,5,18,2022_18,2022-05-02,Lundi,12:30,False,69,92,75.0
10,2022-05-02 13:00:00,7,7,4,72,364,57,2022,5,18,2022_18,2022-05-02,Lundi,13:00,False,73,99,73.7
11,2022-05-02 13:30:00,11,11,8,62,317,72,2022,5,18,2022_18,2022-05-02,Lundi,13:30,False,81,110,73.6
12,2022-05-02 14:00:00,10,10,8,64,457,80,2022,5,18,2022_18,2022-05-02,Lundi,14:00,False,89,120,74.2
13,2022-05-02 14:30:00,11,11,11,24,314,100,2022,5,18,2022_18,2022-05-02,Lundi,14:30,False,100,131,76.3
14,2022-05-02 15:00:00,3,3,3,22,365,100,2022,5,18,2022_18,2022-05-02,Lundi,15:00,False,103,134,76.9
15,2022-05-02 15:30:00,4,4,4,22,522,100,2022,5,18,2022_18,2022-05-02,Lundi,15:30,False,107,138,77.5
16,2022-05-02 16:00:00,6,6,6,25,206,100,2022,5,18,2022_18,2022-05-02,Lundi,16:00,False,113,144,78.5
17,2022-05-02 16:30:00,7,7,7,33,222,100,2022,5,18,2022_18,2022-05-02,Lundi,16:30,False,120,151,79.5
18,2022-05-02 17:00:00,4,4,3,53,157,75,2022,5,18,2022_18,2022-05-02,Lundi,17:00,False,123,155,79.4
19,2022-05-02 17:30:00,6,6,6,39,448,100,2022,5,18,2022_18,2022-05-02,Lundi,17:30,False,129,161,80.1
20,2022-05-02 18:00:00,3,3,3,39,257,100,2022,5,18,2022_18,2022-05-02,Lundi,18:00,False,132,164,80.5
21,2022-05-02 18:30:00,2,2,2,41,134,100,2022,5,18,2022_18,2022-05-02,Lundi,18:30,False,134,166,80.7
22,2022-05-02 19:00:00,2,2,2,22,286,100,2022,5,18,2022_18,2022-05-02,Lundi,19:00,False,136,168,81.0
23,2022-05-03 08:00:00,4,4,4,20,276,100,2022,5,18,2022_18,2022-05-03,Mardi,08:00,False,4,4,100.0
24,2022-05-03 08:30:00,5,5,5,23,272,100,2022,5,18,2022_18,2022-05-03,Mardi,08:30,False,9,9,100.0
25,2022-05-03 09:00:00,3,3,3,25,157,100,2022,5,18,2022_18,2022-05-03,Mardi,09:00,False,12,12,100.0
26,2022-05-03 09:30:00,5,5,5,32,200,100,2022,5,18,2022_18,2022-05-03,Mardi,09:30,False,17,17,100.0
27,2022-05-03 10:00:00,6,6,6,39,253,100,2022,5,18,2022_18,2022-05-03,Mardi,10:00,False,23,23,100.0
28,2022-05-03 10:30:00,6,6,6,40,263,100,2022,5,18,2022_18,2022-05-03,Mardi,10:30,False,29,29,100.0
29,2022-05-03 11:00:00,5,5,5,32,215,100,2022,5,18,2022_18,2022-05-03,Mardi,11:00,False,34,34,100.0
30,2022-05-03 11:30:00,10,10,5,84,429,50,2022,5,18,2022_18,2022-05-03,Mardi,11:30,False,39,44,88.6
31,2022-05-03 12:00:00,5,5,5,33,699,100,2022,5,18,2022_18,2022-05-03,Mardi,12:00,False,44,49,89.8
32,2022-05-03 12:30:00,1,1,1,29,338,100,2022,5,18,2022_18,2022-05-03,Mardi,12:30,False,45,50,90.0
33,2022-05-03 13:00:00,5,5,5,38,344,100,2022,5,18,2022_18,2022-05-03,Mardi,13:00,False,50,55,90.9
34,2022-05-03 13:30:00,5,5,5,34,162,100,2022,5,18,2022_18,2022-05-03,Mardi,13:30,False,55,60,91.7
35,2022-05-03 14:00:00,8,8,8,25,186,100,2022,5,18,2022_18,2022-05-03,Mardi,14:00,False,63,68,92.6
36,2022-05-03 14:30:00,7,7,6,51,181,85,2022,5,18,2022_18,2022-05-03,Mardi,14:30,False,69,75,92.0
37,2022-05-03 15:00:00,6,6,6,25,167,100,2022,5,18,2022_18,2022-05-03,Mardi,15:00,False,75,81,92.6
38,2022-05-03 15:30:00,5,5,4,56,281,80,2022,5,18,2022_18,2022-05-03,Mardi,15:30,False,79,86,91.9
39,2022-05-03 16:00:00,4,4,2,98,307,50,2022,5,18,2022_18,2022-05-03,Mardi,16:00,False,81,90,90.0
40,2022-05-03 16:30:00,3,3,3,45,524,100,2022,5,18,2022_18,2022-05-03,Mardi,16:30,False,84,93,90.3
41,2022-05-03 17:30:00,1,1,1,23,158,100,2022,5,18,2022_18,2022-05-03,Mardi,17:30,False,85,94,90.4
42,2022-05-03 18:00:00,1,1,1,22,152,100,2022,5,18,2022_18,2022-05-03,Mardi,18:00,False,86,95,90.5
43,2022-05-04 08:00:00,8,8,7,46,292,87,2022,5,18,2022_18,2022-05-04,Mercredi,08:00,False,7,8,87.5
44,2022-05-04 08:30:00,9,9,1,281,396,11,2022,5,18,2022_18,2022-05-04,Mercredi,08:30,False,8,17,47.1
45,2022-05-04 09:00:00,6,6,4,86,365,66,2022,5,18,2022_18,2022-05-04,Mercredi,09:00,False,12,23,52.2
46,2022-05-04 09:30:00,7,7,7,34,288,100,2022,5,18,2022_18,2022-05-04,Mercredi,09:30,False,19,30,63.3
47,2022-05-04 10:00:00,10,10,5,82,299,50,2022,5,18,2022_18,2022-05-04,Mercredi,10:00,False,24,40,60.0
48,2022-05-04 10:30:00,12,12,6,87,405,50,2022,5,18,2022_18,2022-05-04,Mercredi,10:30,False,30,52,57.7
49,2022-05-04 11:00:00,7,7,3,93,205,42,2022,5,18,2022_18,2022-05-04,Mercredi,11:00,False,33,59,55.9
50,2022-05-04 11:30:00,12,12,9,65,403,75,2022,5,18,2022_18,2022-05-04,Mercredi,11:30,False,42,71,59.2
51,2022-05-04 12:00:00,8,8,8,22,352,100,2022,5,18,2022_18,2022-05-04,Mercredi,12:00,False,50,79,63.3
52,2022-05-04 12:30:00,10,10,10,39,199,100,2022,5,18,2022_18,2022-05-04,Mercredi,12:30,False,60,89,67.4
53,2022-05-04 13:00:00,7,7,4,88,201,57,2022,5,18,2022_18,2022-05-04,Mercredi,13:00,False,64,96,66.7
54,2022-05-04 13:30:00,5,5,5,36,367,100,2022,5,18,2022_18,2022-05-04,Mercredi,13:30,False,69,101,68.3
